Shopping ID,Customer Name,Age,Gender,Income Level,Purchase Frequency,Loyalty Level,Region,Lifestyle,Product Preference,Pages Visited,Time on Site (mins),Products Clicked,Categories Explored,Exit Page,Purchase Intent
1001,Rahul Deshmukh,29,Female,Middle,One-time,New,Kolkata,Health Conscious,Electronics,16,14,3,"Fitness Equipment, Home Appliances",Checkout,2
1002,Neha Gupta,51,Male,Middle,Occasional,Lost,Jaipur,Fitness Enthusiast,Electronics,4,37,3,Electronics,Category Page,1
1003,Neha Gupta,51,Male,High,Occasional,Lost,Mumbai,Luxury Shopper,Fitness Equipment,3,48,8,"Fashion, Fitness Equipment",Product Page,3
1004,Rahul Deshmukh,19,Male,High,Occasional,Loyal,Jaipur,Bargain Hunter,Health Supplements,15,33,5,"Clothing, Fashion, Fitness Equipment",Checkout,4
1005,Kavita Joshi,56,Male,High,Occasional,Lost,Hyderabad,Luxury Shopper,Fitness Equipment,7,36,3,Electronics,Category Page,3
1006,Priya Sharma,22,Male,Middle,Occasional,New,Ahmedabad,Fitness Enthusiast,Fashion,4,45,10,"Electronics, Fitness Equipment",Product Page,5
1007,Rajesh Kumar,39,Female,Middle,Frequent,Loyal,Delhi,Health Conscious,Electronics,14,39,2,"Health Supplements, Clothing",Product Page,1
1008,Rajesh Kumar,38,Female,Middle,One-time,New,Ahmedabad,Fitness Enthusiast,Fitness Equipment,10,21,4,Health Supplements,Checkout,1
1009,Pooja Mehta,22,Male,Low,One-time,Lost,Kolkata,Bargain Hunter,Electronics,11,30,9,Health Supplements,Category Page,5
1010,Kavita Joshi,19,Male,Middle,Occasional,New,Delhi,Fashion Enthusiast,Outdoor Gear,8,43,7,"Outdoor Gear, Electronics, Fashion",Checkout,5
1011,Priya Sharma,22,Female,Low,One-time,Lost,Nagpur,Bargain Hunter,Outdoor Gear,16,24,2,Home Appliances,Checkout,3
1012,Suresh Iyer,19,Female,High,Frequent,Loyal,Kolkata,Luxury Shopper,Health Supplements,9,28,7,"Electronics, Home Appliances, Health Supplements",Product Page,3
1013,Priya Sharma,49,Male,Middle,One-time,New,Bangalore,Health Conscious,Outdoor Gear,17,30,7,"Outdoor Gear, Fashion, Home Appliances",Category Page,5
1014,Amit Patel,27,Male,High,Frequent,Lost,Bangalore,Fashion Enthusiast,Fashion,14,10,7,"Outdoor Gear, Health Supplements",Category Page,4
1015,Vikram Reddy,19,Male,High,One-time,Loyal,Ahmedabad,Luxury Shopper,Health Supplements,10,54,8,Outdoor Gear,Product Page,1
1016,Rajesh Kumar,27,Male,Middle,Frequent,Loyal,Delhi,Fitness Enthusiast,Clothing,19,22,5,Outdoor Gear,Category Page,5
1017,Pooja Mehta,57,Male,Middle,Frequent,Loyal,Kolkata,Fashion Enthusiast,Fitness Equipment,5,36,1,"Clothing, Fitness Equipment, Outdoor Gear",Checkout,3
1018,Vikram Reddy,59,Male,Middle,One-time,New,Delhi,Health Conscious,Fitness Equipment,6,38,6,Fashion,Checkout,4
1019,Neha Gupta,51,Male,Middle,Frequent,Lost,Ahmedabad,Fitness Enthusiast,Outdoor Gear,17,19,6,Electronics,Product Page,2
1020,Priya Sharma,44,Female,Low,Frequent,Lost,Ahmedabad,Bargain Hunter,Electronics,6,52,6,"Fitness Equipment, Electronics, Clothing",Checkout,5
1021,Priya Sharma,44,Male,Middle,Frequent,Lost,Hyderabad,Adventure Seeker,Fashion,5,54,9,Health Supplements,Product Page,5
1022,Amit Patel,53,Male,Low,Frequent,Lost,Pune,Health Conscious,Electronics,8,40,6,"Fitness Equipment, Clothing",Category Page,3
